,industry,2015-01-31 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-31 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-31 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-30 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-30 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
AKAM UW Equity,1,9.34716548434555,9.386476513469677,9.426800204924367,9.460276697776589,9.365596243710955,9.465744888873688,9.388337659245593,9.358420017454547,9.222706396551743,9.05591307556075,8.898598626252339,9.076030973926768,9.00995773946436,9.0822233693377,9.100929141015246,9.0751094445316,9.02796765387351,9.324772555348035,9.279259636754228,10.162578583121444,9.3096878364226,9.210301421217611,9.165859274429629,9.186360581267916,8.906043569479872,8.98703732044249,8.927599684082995,8.95467089134936,10.162578583121444,9.029909327038032,9.085630175093282,9.264056858061853,10.162578583121444,9.294837749014434,9.30211715303667,9.357364221888712,10.162578583121444,9.366821026731047,9.42360240550955,9.386331097949856,10.162578583121444,9.41496547843886,9.406366564778194,9.395447337581405,10.162578583121444,9.382688812157376,9.290190504185178,9.16873045254127,9.234755902280364,9.306919246646721,9.385577577238639,10.162578583121444,9.49361801917159,9.439677686277447,9.49363826042267,10.162578583121444,9.587827021175537,9.604351411984828,9.623247241363677,9.568499188431339,9.55496786391956,9.573718067204332,9.649120971171177,9.576862025558007,9.641311881783725,9.704696446205752,9.783892037205367,9.786284310017216,9.833936843343794,9.812317282965626,9.664490013278199,9.748157760329008
TXN UW Equity,1,11.05652440704039,11.033563533491792,10.981941110810876,11.005662180200128,10.936086791706076,10.907337830960856,10.852831825359818,10.881092024024614,11.01125116151434,10.952750697835038,10.91878760848179,10.911623668737125,10.989907517645946,11.04753759708908,11.078332485951275,11.178867224314795,11.179719558878672,11.189055267245436,11.20867316546315,10.162578583121444,11.242901907160762,11.257095931066445,11.309547469186617,11.292496627982391,11.329636435525499,11.264658843119417,11.319933161726095,11.404092958923364,10.162578583121444,11.479035999428406,11.480672793488955,11.552241828356573,10.162578583121444,11.600610556629823,11.586839050660696,11.547914751714233,10.162578583121444,11.524284912453059,11.61707582138064,11.601144435108994,10.162578583121444,11.61068871172589,11.613419694339804,11.567582284708951,10.162578583121444,11.424748337848783,11.484744508752737,11.43988515650689,11.501788611797775,11.527399225907729,11.543048919416194,10.162578583121444,11.644373227970444,11.526466230610119,11.617506538742134,10.162578583121444,11.695812097911913,11.685966315595687,11.721296767504167,11.633372985952962,11.651602956932843,11.712565694866878,11.652293042637325,11.597064177474033,11.480197605627461,11.608261738979552,11.63029351141939,11.693233263847397,11.695727148151727,11.801981185035986,11.816389243107512,11.923359331660132
WDC UW Equity,1,9.9198405700977,10.019747388712965,9.840344345494929,10.162578583121444,9.9239773309448,9.919095044505134,9.67665746428729,10.162578583121444,9.781675346915202,9.688883182168269,10.162578583121444,9.479491278082623,9.320228851913818,10.162578583121444,9.031778833445532,9.017127180081191,10.162578583121444,8.738599634831775,9.213109584166354,10.162578583121444,10.047375311144654,10.042842068446134,10.19204251890514,10.191722950625039,10.248575031864233,10.26049576093609,10.371734470918483,10.385495497061065,10.442038267254325,10.458558473908354,10.427656045982282,10.397194054741515,10.434281013479806,10.398713806330104,10.424200639832643,10.330052899926136,10.364636775090624,10.44909404696352,10.43686638199271,10.492437118784073,10.374452469596646,10.421558004045464,10.360479644557651,10.289220271281371,10.197924432322576,10.146457444590842,9.952807685770953,9.982713924021004,10.162578583121444,9.883694490894197,9.995575122579769,10.066363011969552,10.045824268639034,10.083694374854517,9.90280604536286,10.057882808166571,10.13446618130981,10.179570434975805,10.205836701860711,10.162578583121444,10.119501029173435,10.103868805204664,10.25221530402966,10.162578583121444,10.2635715739613,10.158038142680963,9.981861044767472,10.162578583121444,10.040932255663254,10.016985893093722,10.162578583121444,9.994064479972462
ADP UW Equity,1,10.632344783867651,10.597679831790135,10.58454085861891,10.584025537768511,10.523080005182223,10.517251394865719,10.477567891213015,10.527256227440395,10.606676624113918,10.582936998513158,10.563699764990016,10.574489763256247,10.617810899498515,10.606913623828918,10.644676550657351,10.623467763113938,10.611978754190854,10.599144234162647,10.755653188200847,10.162578583121444,10.73828149156713,10.74912368158369,10.742939053454993,10.763094305302495,10.739439788329001,10.746096518648482,10.893182340301646,10.812632393237479,10.162578583121444,10.872909708801314,10.855518611501793,10.888605623530841,10.162578583121444,10.940554796032323,10.872519808806326,10.845518946629118,10.162578583121444,10.884493935484421,10.972983590655579,11.01236141899459,10.162578583121444,11.01851944041701,11.094615884679204,11.135581034235448,10.162578583121444,11.094362290483424,11.115336632408155,10.994705659832267,11.052174118642446,11.139350027411467,11.17798519109463,10.162578583121444,11.205907779913929,11.179399717383587,11.213281255927184,10.162578583121444,11.220245671355595,11.23654925834423,11.196200464111113,11.20034781333175,11.248198947378519,11.245648768843882,11.248562200733367,11.150243270722683,11.028752664658684,11.092182167443076,11.090814809729645,11.104629455639666,10.995865598634284,11.045941735234358,11.162875091459897,11.255345452993755
JNPR UN Equity,1,9.170372481355326,9.165322901240836,9.314251583900543,9.3366612562537,9.255362560518835,9.343809582667449,9.219321114118218,9.211650703117245,9.408917086589902,9.326613085447768,9.17880973504578,9.213717831931636,9.165210560036368,9.159789338886648,9.048835586883616,9.07251159882473,9.185707662591579,9.271420127850456,9.316548426371565,10.162578583121444,9.264606373488357,9.31182215908261,9.269147955743096,9.354741752884857,9.328975426783364,9.259278125253806,9.261821825660663,9.239820151678053,10.162578583121444,9.122411537887832,9.222586056587199,9.311773278665955,10.162578583121444,9.228816148807248,9.127273257056963,9.071629589438894,10.162578583121444,9.096464189620018,9.173947979350919,9.179402421046136,10.162578583121444,9.139732568617001,9.202723648242655,9.210650963737567,10.162578583121444,9.18622695636885,9.16732668578675,9.079833532205365,9.040939593251835,9.094945255470128,9.06656324201315,10.162578583121444,9.11995072049229,8.977796336740271,9.13285286948359,10.162578583121444,9.147259220359572,8.998889617687349,9.109639903634122,9.112313499301235,9.090526880088015,9.106704435043898,9.041907483563486,8.96001666419818,8.866016072437146,8.975953058311815,9.08242834964613,9.03571488829269,9.130509256915351,8.977668166890526,8.900224152014074,8.983422318683399
IT UN Equity,1,8.916861852537526,8.96830167647841,8.928184203555016,8.958617919035964,8.937357061485365,8.96752399844075,8.934592891451917,8.94043702390093,9.011186539939244,9.006330658191654,8.977363304735675,8.912509103565545,8.973278242595162,9.112765238098827,9.06317965202541,9.001300568579842,8.955831158657038,8.929812751952115,9.076963961627001,10.162578583121444,9.0606904336,9.09746037799217,9.164740502400841,9.297780720277794,9.342183705630523,9.599329486601103,9.628383635707678,9.597427508284431,10.162578583121444,9.60294890064562,9.575988848073354,9.58063834858992,10.162578583121444,9.67375462639814,9.519250467129972,9.548612388022326,10.162578583121444,9.57384452469434,9.645530734491379,9.614853647235151,10.162578583121444,9.630140047497848,9.708738065953984,9.737234075937144,10.162578583121444,9.676552378346281,9.708347419723784,9.571447491298432,9.621141683857045,9.648916038562932,9.742098884052655,10.162578583121444,9.78193389952855,9.74346131370198,9.784636063786975,10.162578583121444,9.668932859841917,9.636149326907885,9.68551931739075,9.739627312118216,9.772690868613356,9.745444889592017,9.779839325850139,9.603761359983517,9.413236880296184,9.544840687066035,9.563123249641711,9.536828908330332,9.55790042522441,9.545407099904072,9.513961640333632,9.705178597634548
CRM UN Equity,1,10.162578583121444,10.696216164468018,10.689125975244602,10.77863775374611,10.778354588070457,10.734751997642856,10.782346723369402,10.733257339866272,10.734264338438276,10.162578583121444,10.874226468894332,10.857870052852919,10.162578583121444,10.701077380141356,10.79855909738696,10.162578583121444,10.917739057377714,10.863464512295067,10.162578583121444,10.914356305342611,10.820053166626705,10.865507922324435,10.839921420393466,10.790371117151574,10.927545353992889,10.95530499256812,10.984311190495044,10.162578583121444,11.054758119327476,11.01992459877233,11.062274557906974,11.122578913360016,11.100352943935507,11.191414514064073,11.215918005946916,11.195392110175435,11.29380123783968,11.314625429494068,11.32925628694254,11.357239300055552,11.439572266057352,11.494551081168561,11.54040921675381,11.66508807847402,11.705527339419842,11.559575321266367,11.60948395621861,11.568436327898782,11.659551188914577,11.733884632253837,11.708806919394865,11.76603751323042,11.678460410017202,11.68057205591303,11.703972184914061,11.83202182592161,11.782165116625393,11.832845248181762,11.872797004349481,11.882567728625347,11.9889171922173,11.921032413675782,11.760676552085151,11.864632840948449,11.946784682441699,12.019672763662616,12.063540005815685,12.413019739494262,12.33082335050215,10.162578583121444,12.30842614464199,12.21399564749264
NOW UN Equity,1,9.332329571531917,9.359551960261541,9.328004147187988,9.353177078068938,9.325000242291708,9.406477815031463,9.293108353484426,9.270807560224133,9.435701263174343,9.50824937068846,9.169387327202552,9.057508220841129,9.329872552541854,9.332038976223142,9.263945089465967,9.366101982129578,9.454506747020494,9.561461009272858,9.394026497322843,10.162578583121444,9.596885351271807,9.566510608571589,9.569605508468,9.648624012172643,9.764553730174919,9.77222549730231,9.814422595666713,9.884709696981979,10.162578583121444,9.958777263103878,9.943077236073004,9.999456379021462,10.162578583121444,10.13483698333953,10.214736079309786,10.249782353715787,10.162578583121444,10.265528261972577,10.333697850714232,10.298133359178832,10.162578583121444,10.318697297076486,10.438177602138056,10.43646040581034,10.162578583121444,10.357242668010128,10.38887671512497,10.34759022302898,10.563776567937799,10.656703106117181,10.691430848973994,10.162578583121444,10.816883273908344,10.780584403377016,10.828673058359227,10.162578583121444,10.83899011565221,10.791471933124498,10.764475002865494,10.743896049952916,10.879826288249815,10.873296852039777,11.055537206261992,11.025086267378702,10.89312788621675,11.104241909211286,11.203572371020375,11.240633244231256,11.328464777867563,11.433179835664543,11.476137261265478,11.548319867123267
FLT UN Equity,1,9.799288745167186,9.784756695338789,9.836035564706531,9.792117929413068,9.805614662292703,9.799317727724523,9.772365512232714,9.688558066975455,9.729050405931243,9.70581890530347,9.586123695414107,9.62022838460598,9.767398480407635,9.73558824531845,9.70085803594703,9.81370103567819,9.920378572665987,9.92749714655656,9.754973106758476,10.162578583121444,9.786600741400544,9.897593209980268,9.795005291519916,9.740869971113588,9.760800932708309,9.756179409070537,9.797281368290287,9.837070382508939,10.162578583121444,9.887334572766841,9.941897817172405,9.976766457179767,10.162578583121444,10.057151315267067,10.008017017466939,10.013478956559583,10.162578583121444,10.030964802642313,9.99917736481638,10.05718411212354,10.162578583121444,10.08129640069307,10.057612143451646,10.098960832531152,10.162578583121444,9.994773130849277,9.967583657071906,9.946084856661324,10.012194233533085,10.10367181698262,10.140842876502234,10.162578583121444,10.19160095570144,10.18270898323425,10.253005818437284,10.162578583121444,10.263042884172426,10.308690379584956,10.274456014693753,10.296435064751165,10.334999812342783,10.293323949428368,10.371054900833043,10.212779170294635,9.945055043504839,10.131523703541111,10.140261036854575,10.150014778203484,10.172806354969865,10.107167874072305,10.046430131320246,10.189579694217574
AMD UW Equity,1,8.214574440115538,10.162578583121444,8.169712932223128,8.072908831958216,8.077750239067015,10.162578583121444,8.130454720169405,8.017245817688199,7.985930683255551,7.983162261803988,8.084209917850295,8.147822887047097,8.245956955137414,8.095987406310442,8.081954547913016,8.276765450378058,8.408938580791594,8.574779923514823,8.611719791574929,8.835578047435664,8.896194905692616,10.162578583121444,8.823494014187727,8.882011400785096,9.07776854168158,9.28782823727905,10.162578583121444,9.539526299228653,9.566079497173115,10.162578583121444,9.48003182690005,9.3191706510367,9.433148018880823,10.162578583121444,9.515150181215748,9.473483333180658,9.452300393905638,10.162578583121444,9.311665850811316,9.321224715168736,9.234655313257722,10.162578583121444,9.516672407662094,9.397974823649854,9.236862918970917,10.162578583121444,9.312278836088863,9.53518043066054,9.62420123026561,10.162578583121444,9.81815160577456,10.131958018613531,10.326720824397423,10.162578583121444,9.832163684242964,9.985591535859044,10.162578583121444,9.838151764332281,10.113810473666437,10.083334495831508,10.236185038025795,10.162578583121444,10.314822257474582,10.306939829591679,10.408955268313882,10.162578583121444,10.411561654335069,10.447189759877416,10.162578583121444,10.54078851089716,10.683741302846395,10.162578583121444
ADBE UW Equity,1,10.573301649115232,10.503542640516473,10.532228312566167,10.565435107239425,10.58454321696594,10.596808323028469,10.162578583121444,10.546328162262997,10.59535387064188,10.162578583121444,10.69519961741692,10.722836954403492,10.620255715598415,10.162578583121444,10.723387207246827,10.783977584977345,10.162578583121444,10.736297946684662,10.804549214557502,10.162578583121444,10.861044055007367,10.851166633369333,10.80481369133008,10.162578583121444,10.797307654237565,10.891505130646705,10.936115315105226,11.038583759864972,11.06687766651878,11.127737356919809,10.162578583121444,11.117937158511099,11.154255536658553,11.213687782894482,10.162578583121444,11.166045108498452,11.33254980528986,11.36912575949019,10.162578583121444,11.327941845629834,11.460854847492719,11.508237230352412,10.162578583121444,11.543144321172882,11.569177663543352,11.690385415785432,10.162578583121444,11.6594423948718,11.663115107666222,11.750588729216018,11.771967629677572,11.67641152224913,11.730809614646784,11.629034291921018,11.717862000331145,11.774555095814351,10.162578583121444,11.790715210296593,11.871484988073563,11.804846429361893,11.88275192179429,11.896772145734676,11.846673438439739,11.814759344304706,11.820755015544425,11.924044730162835,11.987093162437564,12.045370562214432,12.033025110151629,12.054191362173679,12.141833858667797,12.255315446291824
AAPL UW Equity,1,13.367888399075959,10.162578583121444,13.318739700781178,13.312507388204997,13.360223641354612,10.162578583121444,13.319437512480851,13.267467890624419,13.179459809201209,13.170626269447384,13.239194958082054,13.227218160040765,13.060071603611997,12.954310836267535,12.945747267947437,13.098949605848073,12.89314843544175,12.974096847628113,12.937701832332007,13.024928331189505,13.047132781559753,10.162578583121444,13.117580892733699,13.110051530098824,13.076901952768981,13.122586333147849,10.162578583121444,13.306760312277248,13.366055853151995,10.162578583121444,13.365973612500005,13.430912473128915,13.36813260557554,10.162578583121444,13.405825693996219,13.508309071227723,13.43878003786621,10.162578583121444,13.545231033745292,13.557215774276216,13.521234106174733,10.162578583121444,13.508868252398683,13.577216814364803,13.53562984376265,10.162578583121444,13.518568932396105,13.620769604458385,13.628301310085261,10.162578583121444,13.642332284745454,13.834199874976166,13.831978705783314,10.162578583121444,13.798745409343423,13.558978480423285,10.162578583121444,13.419187157574568,13.471697125060839,13.515351952255246,13.63524860193579,10.162578583121444,13.694019799490919,13.520997474122511,13.664217515864921,10.162578583121444,13.723085031464079,13.701540456177694,10.162578583121444,13.871851761523287,13.946639316461129,10.162578583121444
ADSK UW Equity,1,10.162578583121444,9.518333574767494,9.4185133006339,9.388125630308638,9.33585950449956,9.250491978636703,9.27689093946524,9.184848764274212,9.122375023737005,10.162578583121444,9.525746102657266,9.478858011692306,10.162578583121444,9.321856755341352,9.442380090787768,10.162578583121444,9.439528720634838,9.363222699212828,10.162578583121444,9.584740281463956,9.657274804241556,9.666848539499071,9.67147653873012,9.693907567510347,9.80777113822974,9.866736069523364,9.861025500314508,10.162578583121444,10.119819134983361,10.017574468170993,10.119014007287792,10.145721505024678,10.126615975735909,10.238772059085152,10.111391147402529,10.071839951716447,10.173501330881333,10.188935015105955,10.245303091827056,10.2474487411089,10.275394570668544,10.290473959570905,10.275347444367284,10.451755693054714,10.462813086923493,10.28159516022576,10.389742888854721,10.278525287704406,10.431860341366344,10.5290497201111,10.48830529788828,10.622389483856963,10.52801687074869,10.537315357824628,10.496109447737476,10.411586514335722,10.44318017716834,10.440426142639195,10.6353793305204,10.650745349477399,10.715901032616973,10.686320018254813,10.491846120537156,10.663424880700394,10.774689636070757,10.898838287849681,10.885928880456577,10.923261042985247,10.86380252099621,10.162578583121444,11.0502676768468,11.136823464713991
